productclass,serial,coll_time_round,result_id,model,imsi,ue_wan_ip,ue_up_time,serving_enb_id,tx_power,rsrp0,rsrp1,rsrp2,rsrp3,sinr0,sinr1,sinr2,sinr3,rsrq,rsrq1,rsrq2,rsrq3,rssi,rssi0,rssi1,rssi2,rssi3,distance
CPE12000SG,TLR001023657,11/27/22 5:00,246062,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052312,11/27/22 5:00,246063,WLTGG-122,1.001E+12,192.168.203.24,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052550,11/27/22 5:00,246073,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,11/27/22 5:00,246066,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023930,11/27/22 5:00,246042,WLTGG-122,1.001E+12,192.168.203.18,17924440,2,-999999,-87.8,-86.2,-86.2,-87.3,13.8,14.9,14.4,15.2,-9.4,-9.7,-9.6,-9.1,-57,,,,,488
CPE9000,GMK180819003927,11/27/22 5:00,246043,WLTMS-110,1.001E+12,192.168.203.47,8086607,2,7,-95,-105,,,9,3,,,-9,,,,,,,,,605
CPE12000SG,TLR001052820,11/27/22 5:00,246044,WLTGG-122,1.001E+12,192.168.203.46,2457455,2,-999999,-90.3,-89.1,-91.5,-89.5,16,16.8,13.6,15.5,-9.7,-9.5,-9.7,-9.5,-60,,,,,371
CPE12000SG,TLR001024748,11/27/22 5:00,246045,WLTGG-122,1.001E+12,192.168.203.12,188862,2,-999999,-104,-102,-101.6,-104.1,5.7,7.8,5.1,4.1,-10.3,-9.6,-9.8,-9.8,-72,,,,,605
CPE12300,21140007371,11/27/22 5:00,246046,CPE12300XG,1.001E+12,192.168.203.33,,,,,,,,,,,,,,,,,,,,,
CPE12300,21140000512,11/27/22 5:00,246067,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023697,11/27/22 5:00,246068,WLTGG-122,1.001E+12,192.168.203.10,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,11/27/22 5:00,246064,WLTGG-122,1.001E+12,192.168.203.23,1871109,,-999999,-91,-87.9,-91.5,-93.5,29.8,29.4,23.9,26,-8.7,-9.2,-9,-8.9,-59,,,,,
CPE12000SG,TLR001052427,11/27/22 5:00,246065,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,11/27/22 5:00,246071,WLTGG-122,1.001E+12,192.168.203.39,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052985,11/27/22 5:00,246070,WLTGG-122,1.001E+12,192.168.203.38,1762706,,-999999,-98.8,-101.2,-98.2,-98.6,19.4,17,21.9,22.7,-8.9,-9.4,-9.4,-9.6,-69,,,,,
CPE12000SG,TLR001023730,11/27/22 5:00,246069,WLTGG-122,1.001E+12,192.168.203.21,51937,,-999999,-96.7,-100.8,-97.7,-103.3,21.4,17.2,24.2,19.6,-9.3,-9.3,-9,-9.2,-67,,,,,
CPE12000SG,TLR001061822,11/27/22 5:00,246072,WLTGG-122,1.001E+12,192.168.203.36,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001048674,11/27/22 5:00,246056,WLTGG-122,1.001E+12,192.168.203.11,4424081,,-999999,-88.4,-92.1,-94,-91.7,25.9,23.5,20.7,24.7,-9.1,-9,-9.2,-9.4,-60,,,,,
CPE12000SG,TLR001052354,11/27/22 5:00,246055,WLTGG-122,1.001E+12,192.168.203.22,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052983,11/27/22 5:00,246054,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021183,11/27/22 5:00,246037,WLTGG-122,1.001E+12,192.168.203.16,5145741,2,-999999,-101.9,-102.4,-108.3,-104.7,8.3,4.5,-1.8,2.9,-9.8,-10.5,-13,-10.9,-73,,,,,605
CPE12000SG,TLR001061848,11/27/22 5:00,246038,WLTGG-122,1.001E+12,192.168.203.37,,2,,,,,,,,,,,,,,,,,,,605
CPE12000SG,TLR001024549,11/27/22 5:00,246053,WLTGG-122,1.001E+12,192.168.203.19,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052247,11/27/22 5:00,246039,WLTGG-122,1.001E+12,192.168.203.28,17929964,2,-999999,-91.5,-90.3,-93.2,-96.1,18.6,19.2,17.5,16.6,-9.4,-9.5,-9.5,-9.4,-61,,,,,195
CPE12000SG,TLR001052293,11/27/22 5:00,246040,WLTGG-122,1.001E+12,192.168.203.40,2021725,2,-999999,-81.1,-80.4,-80.4,-82.5,20.3,20.7,20.3,20,-9.2,-9.5,-9.3,-9.2,-51,,,,,605
CPE12000SG,TLR001025025,11/27/22 5:00,246052,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052770,11/27/22 5:00,246041,WLTGG-122,1.001E+12,192.168.203.43,,2,,,,,,,,,,,,,,,,,,,781
CPE12000SG,TLR001024016,11/27/22 5:00,246051,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,11/27/22 5:00,246050,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052820,11/27/22 6:00,246080,WLTGG-122,1.001E+12,192.168.203.46,2461055,2,-999999,-90,-89,-91,-89.6,15.5,16.6,14.2,15.9,-9.4,-9.3,-9.6,-9.5,-60,,,,,371
CPE9000,GMK180819003927,11/27/22 6:00,246079,WLTMS-110,1.001E+12,192.168.203.47,8090207,2,7,-95,-102,,,9,4,,,-10,,,,,,,,,605
CPE12000SG,TLR001024748,11/27/22 6:00,246081,WLTGG-122,1.001E+12,192.168.203.12,192462,2,-999999,-103.4,-102.5,-101.5,-104.4,6.3,4.3,4.3,3.7,-9.9,-10.1,-9.9,-10.1,-72,,,,,605
CPE12300,21140007371,11/27/22 6:00,246082,CPE12300XG,1.001E+12,192.168.203.33,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,11/27/22 6:00,246083,WLTGG-122,1.001E+12,192.168.203.34,4467292,,-999999,-92.3,-95.1,-90.5,-88.8,22.7,16,21.8,27.9,-9.5,-8.8,-8.7,-9.3,-60,,,,,
CPE12000SG,TLR001052332,11/27/22 6:00,246084,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,11/27/22 6:00,246085,WLTGG-122,1.001E+12,192.168.203.29,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,11/27/22 6:00,246086,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,11/27/22 6:00,246087,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,11/27/22 6:00,246088,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,11/27/22 6:00,246089,WLTGG-122,1.001E+12,192.168.203.19,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052983,11/27/22 6:00,246090,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052354,11/27/22 6:00,246091,WLTGG-122,1.001E+12,192.168.203.22,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001048674,11/27/22 6:00,246092,WLTGG-122,1.001E+12,192.168.203.11,4427681,,-999999,-88.5,-92,-94,-91.8,26.2,23.8,20.5,24.6,-9,-8.9,-9.3,-9.3,-60,,,,,
CPE12000SG,TLR001023930,11/27/22 6:00,246078,WLTGG-122,1.001E+12,192.168.203.18,17928040,2,-4.1,-87.7,-86.3,-86.2,-87.3,14.3,15,14.6,15.2,-9.4,-9.8,-9.6,-9,-57,,,,,488
CPE12000SG,TLR001052770,11/27/22 6:00,246077,WLTGG-122,1.001E+12,192.168.203.43,,2,,,,,,,,,,,,,,,,,,,781
CPE12000SG,TLR001052293,11/27/22 6:00,246076,WLTGG-122,1.001E+12,192.168.203.40,2025325,2,-999999,-80.9,-80.4,-80.6,-82.5,20.2,20.5,20.3,20.1,-9.1,-9.3,-9.3,-9.1,-51,,,,,605
CPE12000SG,TLR001052247,11/27/22 6:00,246075,WLTGG-122,1.001E+12,192.168.203.28,17933564,2,-999999,-91.5,-90.5,-93.4,-96.2,18.6,19.1,17.4,16.7,-9.3,-9.5,-9.6,-9.6,-61,,,,,195
CPE12000SG,TLR001021183,11/27/22 6:00,246074,WLTGG-122,1.001E+12,192.168.203.16,5149341,2,-999999,-102.2,-102.5,-108,-103.9,7.7,4.5,-1.2,4,-10,-10.6,-12.3,-10.8,-73,,,,,605
CPE12000SG,TLR001052281,11/27/22 6:00,246093,WLTGG-122,1.001E+12,192.168.203.25,1256090,,-999999,-80.9,-82.3,-83.5,-82.7,24.6,21.7,20.5,24.3,-8.5,-9.2,-9,-8.3,-52,,,,,
CPE12000SG,TLR001062295,11/27/22 6:00,246094,WLTGG-122,1.001E+12,192.168.203.26,298889,,-999999,-102.6,-100.8,-97.3,-99.1,15.5,14.6,20.9,18.1,-8.9,-8.9,-8.8,-9.1,-69,,,,,
CPE12000SG,TLR001024707,11/27/22 6:00,246095,WLTGG-122,1.001E+12,192.168.203.17,12449455,,-999999,-100.9,-99.2,-101.8,-99.5,21.5,23,20.7,24.4,-9.5,-9.8,-9.2,-9.3,-70,,,,,
CPE12300,21140003126,11/27/22 6:00,246096,CPE12300HG,1.001E+12,192.168.203.44,433792,,1.9,-91.5,-96.4,-104.1,-94.7,25.8,24.1,17.2,23.8,-12.4,-9.8,-11.8,-12.3,-63,-59.2,-66.7,-72.5,-62.6,
CPE12000SG,TLR001021226,11/27/22 6:00,246097,WLTGG-122,1.001E+12,192.168.203.13,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,11/27/22 6:00,246098,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052550,11/27/22 6:00,246110,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061848,11/27/22 6:00,246109,WLTGG-122,1.001E+12,192.168.203.37,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061822,11/27/22 6:00,246108,WLTGG-122,1.001E+12,192.168.203.36,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,11/27/22 6:00,246107,WLTGG-122,1.001E+12,192.168.203.39,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052985,11/27/22 6:00,246106,WLTGG-122,1.001E+12,192.168.203.38,1766306,,-999999,-99.2,-101.4,-97,-97.2,20.2,16.4,23.6,24.6,-8.9,-9.4,-9.3,-9.4,-68,,,,,
CPE12000SG,TLR001023730,11/27/22 6:00,246105,WLTGG-122,1.001E+12,192.168.203.21,55537,,-999999,-97.2,-99.8,-98.3,-102.4,20.3,17.2,22.7,20.9,-9.5,-9.2,-8.8,-9.1,-68,,,,,
CPE12000SG,TLR001023697,11/27/22 6:00,246104,WLTGG-122,1.001E+12,192.168.203.10,,,,,,,,,,,,,,,,,,,,,
CPE12300,21140000512,11/27/22 6:00,246103,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,11/27/22 6:00,246102,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,11/27/22 6:00,246101,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,11/27/22 6:00,246100,WLTGG-122,1.001E+12,192.168.203.23,1874709,,-4.1,-90.9,-87.8,-91.5,-93.6,29.8,29.5,23.7,26.1,-8.7,-9.2,-9.1,-8.9,-59,,,,,
CPE12000SG,TLR001052312,11/27/22 6:00,246099,WLTGG-122,1.001E+12,192.168.203.24,,,,,,,,,,,,,,,,,,,,,
CPE12300,21140003126,11/27/22 7:00,246133,CPE12300HG,1.001E+12,192.168.203.44,437392,,11.2,-91.7,-96.8,-103.9,-94.7,26.8,23.3,16.7,24,-9.1,-9,-10.1,-9.4,-58,-62.8,-68,-74,-65.6,
CPE12000SG,TLR001052281,11/27/22 7:00,246130,WLTGG-122,1.001E+12,192.168.203.25,1259690,,-999999,-80.9,-82.3,-83.5,-82.8,24.8,21.8,20.5,24.2,-8.5,-9.1,-9,-8.4,-52,,,,,
CPE12000SG,TLR001052912,11/27/22 7:00,246122,WLTGG-122,1.001E+12,192.168.203.29,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021226,11/27/22 7:00,246134,WLTGG-122,1.001E+12,192.168.203.13,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001048674,11/27/22 7:00,246129,WLTGG-122,1.001E+12,192.168.203.11,4431281,,-999999,-89.1,-92.6,-94.5,-91.7,26.1,23.4,20.5,24.5,-9.1,-9.1,-9.3,-9.4,-59,,,,,
CPE12000SG,TLR001052550,11/27/22 7:00,246147,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061848,11/27/22 7:00,246146,WLTGG-122,1.001E+12,192.168.203.37,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023930,11/27/22 7:00,246115,WLTGG-122,1.001E+12,192.168.203.18,17931641,2,-1.1,-87.9,-86.4,-86.2,-88,13.9,14.9,14.4,14.7,-9.5,-9.6,-9.6,-9,-57,,,,,488
CPE12000SG,TLR001052770,11/27/22 7:00,246114,WLTGG-122,1.001E+12,192.168.203.43,,2,,,,,,,,,,,,,,,,,,,781
CPE12000SG,TLR001023657,11/27/22 7:00,246135,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052293,11/27/22 7:00,246113,WLTGG-122,1.001E+12,192.168.203.40,2028925,2,-5.1,-81.5,-80.5,-80.8,-83.3,19.5,19.9,19.6,19.4,-9.2,-9.5,-9.4,-9.3,-52,,,,,605
CPE12000SG,TLR001052247,11/27/22 7:00,246112,WLTGG-122,1.001E+12,192.168.203.28,17937163,2,5.9,-91.9,-90.6,-93.5,-96.4,18.5,19,17.3,16.4,-9.3,-9.5,-9.6,-9.5,-61,,,,,195
CPE12000SG,TLR001021183,11/27/22 7:00,246111,WLTGG-122,1.001E+12,192.168.203.16,5152941,2,-999999,-102.8,-103.2,-108,-106.3,7,3.8,-0.7,2.2,-10.2,-10.9,-12.5,-11.2,-73,,,,,605
CPE12000SG,TLR001061822,11/27/22 7:00,246145,WLTGG-122,1.001E+12,192.168.203.36,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,11/27/22 7:00,246144,WLTGG-122,1.001E+12,192.168.203.39,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062295,11/27/22 7:00,246131,WLTGG-122,1.001E+12,192.168.203.26,302489,,-999999,-102.4,-100.8,-97.5,-99.4,15.5,14.6,20.8,17.8,-8.7,-8.9,-8.9,-9.1,-69,,,,,
CPE12000SG,TLR001052312,11/27/22 7:00,246136,WLTGG-122,1.001E+12,192.168.203.24,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,11/27/22 7:00,246137,WLTGG-122,1.001E+12,192.168.203.23,1878309,,-2.1,-90.9,-87.9,-91.6,-93.7,29.9,29.6,23.9,26,-8.8,-9.3,-9.4,-8.9,-59,,,,,
CPE12000SG,TLR001052427,11/27/22 7:00,246138,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,11/27/22 7:00,246139,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,
CPE12300,21140000512,11/27/22 7:00,246140,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023697,11/27/22 7:00,246141,WLTGG-122,1.001E+12,192.168.203.10,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023730,11/27/22 7:00,246142,WLTGG-122,1.001E+12,192.168.203.21,59137,,-999999,-97.6,-100.3,-99.1,-103.4,19.5,16.5,21,18.5,-9.5,-9.2,-8.8,-9.2,-66,,,,,
CPE12000SG,TLR001052985,11/27/22 7:00,246143,WLTGG-122,1.001E+12,192.168.203.38,1769906,,-999999,-99.4,-100.5,-96.8,-97.1,19.7,16.7,23.3,24.2,-8.9,-9.4,-9.3,-9.4,-68,,,,,
CPE12000SG,TLR001024748,11/27/22 7:00,246118,WLTGG-122,1.001E+12,192.168.203.12,196062,2,10.9,-103,-102.3,-101.7,-105.5,6.7,6.8,4.2,3.3,-10.2,-10,-9.8,-10.2,-72,,,,,605
CPE12000SG,TLR001024707,11/27/22 7:00,246132,WLTGG-122,1.001E+12,192.168.203.17,12453055,,-999999,-101.5,-98.9,-102.3,-98.9,20.8,23.1,20.3,25.4,-9.5,-9.6,-9.2,-9.2,-70,,,,,
CPE12000SG,TLR001052820,11/27/22 7:00,246117,WLTGG-122,1.001E+12,192.168.203.46,2464655,2,-999999,-90.4,-89,-91,-89.8,15.3,16.7,14.6,15.8,-9.5,-9.4,-9.7,-9.4,-60,,,,,371
CPE12000SG,TLR001052354,11/27/22 7:00,246128,WLTGG-122,1.001E+12,192.168.203.22,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,11/27/22 7:00,246123,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,11/27/22 7:00,246124,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,11/27/22 7:00,246121,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,11/27/22 7:00,246125,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,11/27/22 7:00,246126,WLTGG-122,1.001E+12,192.168.203.19,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052983,11/27/22 7:00,246127,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,
CPE9000,GMK180819003927,11/27/22 7:00,246116,WLTMS-110,1.001E+12,192.168.203.47,8093807,2,9,-95,-103,,,7,5,,,-10,,,,,,,,,605
CPE12000SG,TLR001052687,11/27/22 7:00,246120,WLTGG-122,1.001E+12,192.168.203.34,4470892,,-999999,-92.2,-95.1,-90.5,-89.2,22.7,15.9,21.8,27.4,-9.5,-8.9,-8.8,-9.3,-60,,,,,
CPE12300,21140007371,11/27/22 7:00,246119,CPE12300XG,1.001E+12,192.168.203.33,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,11/27/22 8:00,246159,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,11/27/22 8:00,246158,WLTGG-122,1.001E+12,192.168.203.34,4474492,,-999999,-92.2,-95.1,-90.4,-89.2,22.3,15.7,21.9,27.7,-9.5,-9,-8.8,-9.4,-60,,,,,
CPE12000SG,TLR001021183,11/27/22 8:00,246149,WLTGG-122,1.001E+12,192.168.203.16,5156541,2,-999999,-102.2,-102.5,-108.3,-103.9,7.6,3.6,-1.3,4.1,-10,-10.7,-12.6,-10.7,-73,,,,,605
CPE12000SG,TLR001052247,11/27/22 8:00,246150,WLTGG-122,1.001E+12,192.168.203.28,17940763,2,-999999,-92.1,-90.9,-93.4,-96.3,18.5,19,17.1,16.4,-9.2,-9.4,-9.5,-9.5,-62,,,,,195
CPE12000SG,TLR001052293,11/27/22 8:00,246151,WLTGG-122,1.001E+12,192.168.203.40,2032525,2,-5.1,-81.5,-80.3,-80.5,-82.9,20.2,20.8,20.4,20.1,-9.2,-9.4,-9.5,-9.4,-51,,,,,605
CPE12000SG,TLR001052770,11/27/22 8:00,246152,WLTGG-122,1.001E+12,192.168.203.43,,2,,,,,,,,,,,,,,,,,,,781
CPE12000SG,TLR001023930,11/27/22 8:00,246153,WLTGG-122,1.001E+12,192.168.203.18,17935240,2,-1.1,-87.8,-86.3,-86.3,-87.5,14.2,15.2,14.4,14.8,-9.4,-9.7,-9.6,-9.2,-57,,,,,488
CPE9000,GMK180819003927,11/27/22 8:00,246154,WLTMS-110,1.001E+12,192.168.203.47,8097407,2,5,-96,-103,,,7,4,,,-10,,,,,,,,,605
CPE12000SG,TLR001052820,11/27/22 8:00,246155,WLTGG-122,1.001E+12,192.168.203.46,2468255,2,-999999,-90.4,-89.2,-91.2,-89.5,15.1,16.2,14,15.7,-9.6,-9.3,-9.7,-9.5,-60,,,,,371
CPE12000SG,TLR001052912,11/27/22 8:00,246160,WLTGG-122,1.001E+12,192.168.203.29,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024748,11/27/22 8:00,246156,WLTGG-122,1.001E+12,192.168.203.12,199662,2,6.6,-103.2,-103,-101.6,-106.2,6.4,3.5,4.1,1.4,-10.2,-10.4,-9.8,-10.9,-72,,,,,605
CPE12300,21140007371,11/27/22 8:00,246157,CPE12300XG,1.001E+12,192.168.203.33,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052550,11/27/22 8:00,246184,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061848,11/27/22 8:00,246183,WLTGG-122,1.001E+12,192.168.203.37,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061822,11/27/22 8:00,246182,WLTGG-122,1.001E+12,192.168.203.36,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,11/27/22 8:00,246181,WLTGG-122,1.001E+12,192.168.203.39,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052985,11/27/22 8:00,246180,WLTGG-122,1.001E+12,192.168.203.38,1773506,,-999999,-99,-99.7,-96.9,-96.9,20.1,17.2,23.1,24,-8.9,-9.5,-9.3,-9.5,-68,,,,,
CPE12000SG,TLR001023730,11/27/22 8:00,246179,WLTGG-122,1.001E+12,192.168.203.21,62738,,-999999,-97.5,-99.6,-99.7,-103.1,20.1,17.7,21.1,19.8,-9.4,-9.3,-9,-9.3,-68,,,,,
CPE12000SG,TLR001023697,11/27/22 8:00,246178,WLTGG-122,1.001E+12,192.168.203.10,,,,,,,,,,,,,,,,,,,,,
CPE12300,21140000512,11/27/22 8:00,246177,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,11/27/22 8:00,246176,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,11/27/22 8:00,246175,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,11/27/22 8:00,246174,WLTGG-122,1.001E+12,192.168.203.23,1881909,,-0.1,-90.8,-87.8,-91.6,-93.7,29.7,29.3,23.4,25.6,-8.6,-9.2,-9.1,-8.8,-59,,,,,
CPE12000SG,TLR001052312,11/27/22 8:00,246173,WLTGG-122,1.001E+12,192.168.203.24,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,11/27/22 8:00,246172,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021226,11/27/22 8:00,246171,WLTGG-122,1.001E+12,192.168.203.13,,,,,,,,,,,,,,,,,,,,,
CPE12300,21140003126,11/27/22 8:00,246170,CPE12300HG,1.001E+12,192.168.203.44,440992,,3.9,-91.9,-97.4,-103.3,-94.5,26.5,22.5,16.7,24,-9.1,-9,-10.2,-9.4,-63,-63.1,-68.6,-73.4,-65.4,
CPE12000SG,TLR001024707,11/27/22 8:00,246169,WLTGG-122,1.001E+12,192.168.203.17,12456655,,-999999,-101.3,-98.7,-103.4,-98.8,20.4,22.6,18.8,24.3,-9.6,-9.6,-9.1,-9.1,-69,,,,,
CPE12000SG,TLR001062295,11/27/22 8:00,246168,WLTGG-122,1.001E+12,192.168.203.26,306089,,-999999,-102.9,-100.1,-97,-98.9,12.3,12.9,19.4,17,-9,-8.9,-8.9,-9.3,-68,,,,,
CPE12000SG,TLR001052281,11/27/22 8:00,246167,WLTGG-122,1.001E+12,192.168.203.25,1263290,,-999999,-80.9,-82.3,-83.5,-82.8,24.3,21.6,20.3,23.8,-8.5,-9.3,-9.1,-8.4,-53,,,,,
CPE12000SG,TLR001048674,11/27/22 8:00,246166,WLTGG-122,1.001E+12,192.168.203.11,4434881,,-999999,-88.7,-92,-94,-91.8,26.1,23.6,20.6,24.7,-9.1,-8.9,-9.4,-9.3,-60,,,,,
CPE12000SG,TLR001052354,11/27/22 8:00,246165,WLTGG-122,1.001E+12,192.168.203.22,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052983,11/27/22 8:00,246164,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,11/27/22 8:00,246163,WLTGG-122,1.001E+12,192.168.203.19,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,11/27/22 8:00,246162,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,11/27/22 8:00,246161,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,11/27/22 8:00,246148,WLTGG-122,1.001E+12,192.168.203.20,,2,,,,,,,,,,,,,,,,,,,0
CPE12000SG,TLR001052550,11/27/22 9:00,246221,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052985,11/27/22 9:00,246217,WLTGG-122,1.001E+12,192.168.203.38,1777106,,-999999,-100,-100.3,-97.3,-96,19.1,17.3,22.4,24.4,-9,-9.4,-9.1,-9.4,-67,,,,,
CPE12000SG,TLR001023730,11/27/22 9:00,246216,WLTGG-122,1.001E+12,192.168.203.21,66337,,-999999,-98.1,-100.2,-99.9,-104.1,19.4,16.6,20.6,18.6,-9.6,-9.3,-8.9,-9.4,-69,,,,,
CPE12000SG,TLR001021183,11/27/22 9:00,246192,WLTGG-122,1.001E+12,192.168.203.16,5160141,2,-999999,-102.2,-102.8,-108.4,-104.8,6.8,4.6,-0.4,2.9,-9.8,-9.9,-11.7,-10.2,-73,,,,,605
CPE12000SG,TLR001052820,11/27/22 9:00,246191,WLTGG-122,1.001E+12,192.168.203.46,2471857,2,-999999,-90.4,-88.8,-90.6,-89.6,15.1,16.5,14.5,15.7,-9.5,-9.3,-9.7,-9.6,-60,,,,,371
CPE12000SG,TLR001023657,11/27/22 9:00,246209,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052293,11/27/22 9:00,246187,WLTGG-122,1.001E+12,192.168.203.40,2036125,2,-999999,-81.3,-80.3,-80.5,-83.2,20,20.5,19.8,19.5,-9.1,-9.5,-9.5,-9.2,-51,,,,,605
CPE12000SG,TLR001052247,11/27/22 9:00,246186,WLTGG-122,1.001E+12,192.168.203.28,17944364,2,-999999,-92,-90.8,-93.3,-96.3,18.5,18.9,17.1,16.3,-9.2,-9.4,-9.5,-9.5,-62,,,,,78
